web-scraper-order,web-scraper-start-url,Event,Event-href,Title,Date and Time,Location,Description,Organizer_link,Organizer_link-href
"1681241160-247","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=5","Veterans of World War II Trolley TourVeterans of World War II Trolley Tour","https://www.eventbrite.com/e/veterans-of-world-war-ii-trolley-tour-tickets-597683737147?aff=ebdssbdestsearch","Veterans of World War II Trolley Tour","Saturday, May 27 · 10am - 12pm EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event2 hoursMobile eTicketThis Memorial Day weekend, join us for a tour honoring some of the hundreds of World War II veterans who made Green-Wood their final resting place. Led by Green-Wood Historian Jeff Richman, you’ll visit the memorials to  soldiers, sailors, and flyers, as well as ""Rosie the Riveters"" (women who filled manufacturing jobs to support the war effort), nurses (including one who was assigned to a just-liberated concentration camp), and others who gave so much in the service of their country. Since February 2021, Green-Wood launched its World War II Project, to collect stories of the lives and legacies of World War II veterans interred at Green-Wood. In the 2 years since, 370 such individuals have been identified. This tour is your opportunity to hear their stories of sacrifice and service—stories that will inspire you.Before Purchasing Your Ticket, Please Note:COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Tickets: There is no need to print tickets! Attendees will be checked in by name.Where To Go: Check-in takes place at the Historic Chapel near the Main Entrance at Fifth Avenue and 25th Street (500 25th Street).For Your Safety: This tour includes climbing stairs and walking on grassy and uneven terrain. We strongly encourage attendees to wear suitable footwear. Due to the nature and length of the route, this tour is not recommended for children under the age of 10.A Little More About Safety: Unless it is a medical emergency, it is not possible to leave the tour early.Refunds and exchanges: Ticket sales are final. No exchanges or refunds unless the tour is canceled.Inclement Weather Policy: We monitor the weather throughout the day for the best chance of proceeding with the tour, and will not make a final decision until at least 3 hours before the start of the tour. Cancellations will be announced via Eventbrite email blasts, so check your email and spam folders.Feeling Sick? Stay home if you are feeling sick or running a fever.Green-Wood trolley tours are fully accessible and ADA compliant. In order to accommodate a wheelchair or other mobility aids on the trolley, arrangements must be made in advance. Please call 718-210-3080, ext. 1 or email events@green-wood.com.","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241164-248","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=5","City Nature Challenge: Family Fun with GenspaceCity Nature Challenge: Family Fun with Genspace","https://www.eventbrite.com/e/city-nature-challenge-family-fun-with-genspace-tickets-598361053017?aff=ebdssbdestsearch","City Nature Challenge: Family Fun with Genspace","Sunday, April 30 · 10am - 1pm EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event3 hoursMobile eTicketGreen-Wood is a great place to get out and explore nature! Join Green-Wood, Genspace educators, and expert naturalist guides for an adventurous morning of family activities that help us better understand our environment. Expert naturalists will be on-site to help participants collect data on birds, insects, fungi, and plants at Green-Wood for the City Nature Challenge. Genspace educators will help kids and their adults explore nature up-close at microscopy activity stations. There will also be an interactive experience about the future of trees at Green-Wood led by Clarinda Mac Low and Carolyn Hall, Genspace creative programs coordinators and the creators of Sunk Shore.What is the City Nature Challenge? Every year, for four days, people in cities across the world join together to find and identify as many species of wildlife as possible. To participate, all you need is a smart phone with a camera and an iNaturalist account and we’ll help you photograph wildlife at Green-Wood to contribute to one of the world’s largest citizen science projects. Free. Registration is recommended, but not required. Please consider a donation to the Green-Wood Historic Fund so that we can continue to offer free and low-cost programs throughout the year.Before Reserving Your Spot, Please Note:COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Where to go: Please enter Green-Wood through the Main Entrance at Fifth Avenue and 25th Street (500 25th Street) and find the event “home base” at Green-Wood’s Historic ChapelThere is no check in for this event. Registration just helps us know how many people to expect.If you want to contribute to the city Nature Challenge, we recommend you download the iNaturalist mobile app on your mobile device and create a profile (if you don't already have one). All instructions and links to the mobile app can be found on iNaturalist. If you’re not sure how, volunteers will help you do so at the event.","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241167-249","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=5","7th Annual Spring Social - Earth Day Charity Fête7th Annual Spring Social - Earth Day Charity Fête","https://www.eventbrite.com/e/7th-annual-spring-social-earth-day-charity-fete-tickets-605917394237?aff=ebdssbdestsearch","7th Annual Spring Social - Earth Day Charity Fête","Saturday, April 22 · 5 - 9pm EDT","Primary 26 Broadway New York, NY 10004","About this event4 hoursMobile eTicketAbout Earth Day Charity FêteDate: Saturday, April 22nd, 2023Time: 5:00 PM - 9:00 PMVenue: Primary Co-Working SpaceDress Code: Semi-formal suggested Yorkseed / Jessica Sophia Wong / Mildred Shao (Hong Kong satellite event cohost) cordially invites you to join us for the 7th Annual Earth Day Charity Fête to celebrate our shared planet with an evening of entertainment, drinks, food and conversation! In the spirit of global celebration, this is a cross continent joint satellite event happening in NYC & Hong Kong with all proceeds benefiting Conservation International. If you are in Hong Kong, make sure to get your tickets to our HK Earth Day event on April 23rd.The humble origins of this fundraiser dates back to 2017 where Jessica and Mildred brought together family and friends to enjoy a bottomless brunch to celebrate and protect our shared planet on Earth Day. Over the years with much success and thousands of dollars raised, we are back, bigger and better than ever!This year’s theme is “Little Bambina”“I specifically like to dedicate this year's NYC Earth Day theme to all the children out there. For our next generation, they deserve better” - Jessica Sophia Wong / CEO and Founder of YorkseedEarth Day: Did You Know?The first Earth Day was celebrated in 1970 when a US senator organized a national demonstration to bring about awareness for environmental issues and by 1990, over 140 countries celebrated Earth day. The date was chosen to appeal to college students because it fell between spring break and final exams.The birth of Earth Day led to the creation of the National Oceanic and Atmospheric Administration (NOAA) and the US Environmental Protection Agency (EPA).According to the EPA, today’s average American generates about 4.5 pounds of trash per day, compared to 2.68 pounds in 1960!Global average temperature has increased about 1.8°F from 1901 to 2016 (psst - Even changes of one or two degrees can cause potentially dangerous shifts in climate and weather!)Find out more information and interesting facts here: Earth Day Fact SheetsWhat Can We Do?We must all do our part in protecting our planet and make choices towards a sustainable future! The EPA in addition to many other environmental organizations such as Conservation International aid in mitigating the effects of climate change and take steps to protect and preserve our beautiful blue planet, our home. Be a part of the change! See what green actions you can take: Earth Day: Take Action NowBenefiting Charity Organization100% of the proceeds from this event goes to Conservation International - a nonprofit environmental organization that is committed to protecting the health of Earth’s climate, ecosystems and biodiversity. Conservation International partners with local and indigenous communities as well as governments to enact policies that would support their mission to protect nature and humanity. Through its partnerships with governments and coastal communities, Conservation International has helped to protect more than 5 million square kilometers (13 million square miles) of ocean area across 20 countries while also making over 40 coastal community fisheries sustainable and mitigating impacts of climate change by fisheries management and restoring mangroves in over 22 countries!The organization has been active in United Nations discussions on issues such as climate change and biodiversity, and its scientists present at international conferences and workshops.Ticket PriceYour ticket price is your donation so whether you're feeling practical  or feeling a little more generous, it's totally up to you!Early Bird Discount ($45):General Admission ($50):VIP Ticket ($150): Platinum Ticket ($300):Same Day Walk in Tickets ($55):** We prefer Venmo and Zelle as payment methods, since Eventbrite has a later payout date, and we like to make the donation within asap. For Venmo and Zelle payment, please email us to arrange the transaction.****We are open to all sorts of partnership opportunities****We are seeking volunteers as well! Photographers, videographers, event assistants, etc.** We look forward to seeing you on Saturday, April 22nd. If you have any questions, please reach: Jessica @ YorkseedAbout Jessica Sophia Wong:Jessica, a minority female founder and woman in tech, is an active advocate for equality and women's empowerment. She served on the planning committee for a member of Forbes Council and keynote speaker for the LLS Men of the Year Running Campaign in 2020. Jessica is dedicated to using her platform for positive change.As a driven and passionate entrepreneur with a diverse background, Jessica established her career in interior design and as a marketing consultant. Paired with her love for mother nature, she eventually turned a hobby into a positive impact on her community. In 2017, she co-founded a grassroots Earth Day fundraiser campaign in New York City, which raised money for the National Resources Defense Council. Over the years, she has continued to host successful charity events and was recognized in September 2022 by Bunchful, a social enterprise organization backed by the Gates Foundation and the United Nations for her philanthropic efforts. Looking ahead, Jessica will be recognized again at Bunchful's awards during the 2023 UN General Assembly week.Jessica has a keen interest in startups and Web3, and is a fan of hosting events and solo traveling. She has had some amazing experiences, including ringing the opening bell of Chinese tech company ABASCUS at the NYSE New York Stock Exchange. Jessica has recently been awarded as one of the Emerging NYC Leaders by The Mayor's Residence at Gracie Mansion Conservancy.Currently, Jessica is working on several exciting projects, including a mental health peer support platform for students and a blockchain-based short-term rental platform to help combat overpriced housing in New York City. She is also building a global community for founders and investors, Yorkseed, with the hope of fostering strong relationships and bringing startups with great visions to life. Jessica is committed to making a positive impact on society and the world.About Yorkseed:Yorkseed is a global community for founders and investors that is founded during a 3 hours train ride from NYC to DC during SXSW. If you are a founder, investor, or work within the innovation sectors, you are invited to join our exclusive Yorkseed WhatsApp Hubs!Special thanks to 2023 NYC Spring Social - Earth Day Charity Fête planning committee members.Feisty Cat Amelia Tran: Amelia is an award-winning digital marketer and community leader who has overseen multi-million dollar budgets for some of the world's most dynamic brands, including Google, L'Oreal, Bayer and Shell. She developed the digital marketing and field marketing divisions at iSpot.tv and produced the company's most coveted event, TV Disrupt, twice, reinforcing iSpot’s dominance in the tech industry. Currently, as the Senior Director of Marketing at WorkReduce, she drives demand and enhances the company’s brand reputation as the most trusted talent partner in the ad industry. Amelia is deeply passionate about bringing communities together in NYC. Through her group, Mosaic, she connects over 600 digital marketers through daily conversations and live events since 2012. Notably, she has produced events held at Spotify, which trended on Twitter, and at The New School, where she held a conference that garnered international attention and was attended by over 300 marketers.She frequently speaks on marketing, leadership, networking and offers insights on balancing career growth while living one's best life. Amelia has received several accolades for her contributions, including being recognized as a Changemaker from her alma mater, Baruch College, and winning Best Social Campaign from the Social Star Awards. Amelia has also been featured in Business Insider, eMarketer, Digiday, Inc, and other notable publications, and she is included in lists of top marketers and women to follow.In her spare time, Amelia advises NYC-based startups, such as Yorkseed, enjoys traveling - having explored all continents except Antarctica - and working out at OrangeTheory. Connect with her on LinkedIn & Instagram.David BrunjesAbout Maddie Kong:Maddie is a recent Master’s graduate with a background in Biomedical Health Informatics, Clinical Lab Technology and Forensic Science. She is driven by a desire to understand the world around her and to use her skills to make it a better place. Maddie has previously interned at the Manhattan Chief Medical Examiner’s Office in the histology department which sparked her interest in the medical field. After obtaining a clinical laboratory technology license in NYS, she worked at the Pandemic Response Lab (PRL) established by former NY Mayor Bill DeBlasio during the height of the COVID pandemic to help provide affordable and quick turnaround time PCR tests for all New Yorkers. After exposure to Python while working at PRL, Maddie decided to pursue a Master’s degree that beautifully wedded her clinical background and new found passion of data science and analytics. She acquired an internship at Healthfirst - a New York based insurance company where she leveraged large clinical data to develop a machine learning model aimed to predict members living with diabetes who will experience difficulty accessing health care. Connect with her on LinkedIn.Special Thanks to Our Sponsors:Abstract landscape “The Purity of Life” (20”x24”) Mixed Media and acrylic on linen panel. - available for auction during Earth Day Charity FêteThe painting reflects the purity of god’s creation, simple beauty that doesn’t need human interference. We need to preserve the beauty of the earth and its natural resources for future generations. My inspiration is to encourage people to recycle waste to protect oceans and forests. Every year, millions of tons of plastic enter the oceans. If no action is taken, plastic will increasingly impact our ecosystems, health, and economies. The idea of the painting is to capture the nature’s beauty: pure ocean, shiny hills, gorgeous sky….its endless beauty and bring awareness to the issues of maintaining clean air & water.Featured Artist: Natallia Vasian — up and coming artist who will be auctioning off Abstract landscape “The Purity of Life” (20”x24”) for the cause! Natallia graduated from School of Visual Arts and now creates mixed media abstract textured art paintings that speak to our souls. In the modern world full of disturbing events, anxiety and mental health issues, Natallia wanted to create the world of happiness and peace, this is when she discovered art - it helps to achieve emotional state in our minds, get distracted from reality, and find inner peace through art therapy.PRIMARY  — our generous venue sponsor for this event; provides coworking and shared office space featuring an array of amenities designed to help people feel good while working to make their businesses thrive!Sera Wines — for their generous supply of Ferraton Père et Fils, allowing us to taste the history and passion behind Ferraton’s wines through a selection of white, red, and rosé.Founded in 2016, Sera Wine Imports sources high quality wines from both renowned and emerging European winemakers and introduces them to the USA. Sera’s team of wine professionals are exceptionally knowledgeable and dynamic. Follow Sera and Ferraton on Instagram: @serawineimports @ferraton_rhone_winesCroissant — This event is sponsored by Croissant! Croissant is an app that provides on-demand access to coworking spaces in NYC & cities around the world. Drop by for a few focused hours or stay for the whole day with (usually free!) coffee & fresh inspiration. Earth Day attendees can use this link to get 30% off your first three months!Ferraton started with Jean Orëns Ferraton. Vigneron, and son of a vigneron. A region basked in sun, the Rhône Valley. It was 1946. The story begins. Michel, his son, inherited the same passion. He decided to give a new dimension to his father’s vineyards. In 1998, the vineyards were converted to organic viticulture, then certified. Before embracing the culture of bio-dynamics. An audacious step, for innovative and strong perspectives.Follow Sera and Ferraton on Instagram: @serawineimports @ferraton_rhone_winesYoga lesson provided by Val ElefanteVal (she/they) is a 200hr Certified Yoga Teacher based in Brooklyn. She is also a tech researcher and entrepreneur, building tools that empower marginalized communities - especially women, non-binary, & LGBTQIA+ folx - to express themselves more openly, honestly, & safely online. Learn more & connect with Val on LinkedIn.Tango lesson provided by Lucian IonitaComplete beginner friendly, no dance experience needed. (one hour)The Alchemisers - They are a five piece band capable of playing a wide range of music - from classic to modern pop, soul, funk and rock. Kira has had vocal training since the age of 10. Joy is currently studying for her Bachelor’s in jazz studies. Raghav is a session multi instrumentalist and singer-songwriter. John is a producer at Inspiration Audio and has been playing the drums for 10 years. Jasni is a recording engineer at Inspiration Audio and has been playing piano for 13 years. They are based out of New Jersey.  Members: Kira Panaligan - Vocals Eliel Pepito - Guitar Jasni McGrail - Keys Raghav Govindarajan - Bass John Pepito - Drums Follow them on Instagram. Junglee -  an Indian Inspired Ready to Drink crafted cocktail, is a brand with a focus on bringing the rich and diverse culture of India to the forefront. Our brand is introducing mouth-watering flavors that are currently unknown in the market. Experience the bold and exotic flavors of India with every sip of our carefully crafted cocktails. Each can is bursting with the perfect blend of spices and fruits, creating a taste sensation that is both unique and unforgettable. From the tangy sweetness of green mango to the zesty kick of ginger, this brand has something for every palate.We look forward to seeing you on Saturday, April 22nd. If you have any questions, please reach: Jessica @ YorkseedFrom 2022 NYC Earth Day Charity Event!","Jessica Sophia Wong","https://www.eventbrite.com/o/jessica-sophia-wong-8181504424"
"1681241170-250","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=5","Revolutionary SpiritsRevolutionary Spirits","https://www.eventbrite.com/e/revolutionary-spirits-tickets-597659895837?aff=ebdssbdestsearch","Revolutionary Spirits","null","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this eventDelve into the storied past of distilled spirits in Brooklyn with Green-Wood and our neighbors at Fort Hamilton Distillery. The afternoon kicks off with a trolley tour of the Cemetery to discover the Who’s Who of the Revolutionary War and the distillers who made their mark on the young Republic. Afterward, the trolley heads to Fort Hamilton Distillery in Industry City where you’ll experience ""white"" rye straight off the still, sample whiskey directly from the barrel, and learn how to bottle your own spirits! Also included will be a tasting of four whiskeys, followed by a sampling of their barrel-aged maple syrup.Fort Hamilton Distillery started barreling whiskey in 2016 when founder Alex Clark embarked on a mission to recapture America's finest spirits. Based in Industry City, Brooklyn, and steps from the Cemetery, the distillery is surrounded by landmarks of the Revolutionary War, from which the whiskey maker draws his inspiration.Before Purchasing Your Ticket, Please Note:Attendees MUST be 21 or older to participate. ID cards will be checked!COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Tickets: There are no paper or e-tickets! Attendees will be checked in by name.Where To Go: Check-in takes place at the Historic Chapel near the Main Entrance at Fifth Avenue and 25th Street (500 25th Street).For Your Safety: This tour includes climbing stairs and walking on grassy and uneven terrain. We strongly encourage attendees to wear suitable footwear. Due to the nature and length of the route, this tour is not recommended for children under the age of 10.A Little More About Safety: Unless it is a medical emergency, it is not possible to leave the tour early.Refunds and exchanges: Ticket sales are final. No exchanges or refunds unless the tour is canceled.Inclement Weather Policy: We monitor the weather throughout the day for the best chance of proceeding with the tour, and will not make a final decision until at least 3 hours before the start of the tour. Cancellations will be announced via Eventbrite email blasts, so check your email and spam folders.Feeling Sick? Stay home if you are feeling sick or running a fever.Green-Wood trolley tours are fully accessible and ADA compliant. In order to accommodate a wheelchair or other mobility aids on the trolley, arrangements must be made in advance. Please call 718-210-3080, ext. 1 or email events@green-wood.com.P﻿hoto Courtesy of Fort Hamilton Distillery","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241174-251","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=5","Green Fairy, at the Red Room, May 4th, 2023Green Fairy, at the Red Room, May 4th, 2023","https://www.eventbrite.com/e/green-fairy-at-the-red-room-may-4th-2023-tickets-613592239907?aff=ebdssbdestsearch","Green Fairy, at the Red Room, May 4th, 2023","May 4 · 9:30pm - May 5 · 12am EDT","The Red Room at KGB 85 East 4th Street New York, NY 10003","About this event2 hours 30 minutesMobile eTicketJoin us at Green Fairy, at the Red Room, Thursday, May 4th, 2023 for absinthe tasting and live entertainment!We'll be tasting absinthe and watching the talents of magicians Nelson Lugo and Ben Price!Doors open at 9:30pm$20 In Advance/$25 at the doorDress code: Vintage attire, cocktail attire, semi-formal or formal, evening-wear, lingerie, unmentionables, and fashions banned in Tennessee are strongly recommended! (! No t-shirts, baseball caps, or casual wear.)The Red Room at KGB85 East 4th Street New YorkThird floor","Green Fairy","https://www.eventbrite.com/o/green-fairy-30224998258"
"1681241177-252","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=5","Business Agility Conference 2023Business Agility Conference 2023","https://www.eventbrite.com/e/business-agility-conference-2023-registration-329853971107?aff=ebdssbdestsearch","Business Agility Conference 2023","April 26 · 9am - April 27 · 5pm EDT","Convene 117 West 46th Street New York, NY 10036","About this event1 day 8 hoursMobile eTicketThe Business Agility Conference returns to New York City in 2023.  It's two days full of stories, insights, practical advice, and inspiration centered on business agility.  Secure your place for 2023 now.	We are looking forward to see you at the conference.The 2023 Business Agility ConferenceBusiness Agility can revolutionize your organization. In our world today, modern enterprises live or die on their ability to adapt. Agile can help organizations to encourage innovation, reduce costs, and remain relevant in a changing world. There is no question as to the value of an agile transformation.The Business Agility Conference brings together seasoned practitioners of business agility who have walked the path to greater innovation and thrived along the way. Practitioners, executives, and thought leaders will share their insights through short talks throughout each day. You’ll get the chance to discuss what you’re learning, share insights, and brainstorm with others in your region through “deep dive” discussion groups. Finally, you’ll enjoy expanding your local and international network, forging new connections that bring a newfound energy to your agile journey.M﻿ore Information:  www.BusinessAgilityConference.comKey InfoDates:  April 26 & 27, 2023  Content:  2 full days of business agility - speakers, deep dives, panel discussions, and connection opportunitiesLocation:   Times Square, New York City  or  Online - your choice!Who Should Attend?All are welcome!   This event attracts executives, leaders, and transformation professionals who are on the business agility journey with their companies, as well as folks who are curious about the world of business agility. Bring your questions, ideas, and stories.  Be ready to connect!Whether you choose to join us in New York or virtually from anywhere in the world - we look forward to connecting with you at this event!The Fine PrintCode of Conduct - All participants are expected to abide by the BAI Code of ConductRefund Policy - If you need to cancel - receive a full refund up to 6 weeks before the conference (March 10, 2023); 50% refund up to 3 weeks before the conference (April 3, 2023).   No refunds 3 weeks before the conferenceTransfers - Contact us to transfer your conference registration to a colleague or friend anytimeChanging Your Ticket (Virtual to In Person) -  Contact us if you decide you'd prefer to attend ""live & in person.""  Simply pay the difference between the current ""in person"" ticket price and what you've already paid for a virtual ticket, and we'll make sure they keep the lights on Broadway on - just for you.Changing Your Ticket (In Person to Virtual) - Contact us if something changes & you need to attend the conference virtually.  We'll refund the difference between what you paid for your ""in person"" ticket and the current virtual ticket price.   About  the Business Agility InstituteThe Business Agility Institute is a fiercely independent research & advocacy organization for the next generation of companies.   We define ""business agility"" asa set of organizational capabilities, behaviors, and ways of working that affords your business the freedom, flexibility, and resilience to achieve its purpose. No matter what the future brings.The Business Agility Institute  drives industry change through applied research, pragmatic guidance, and building networks of individuals and organizations. We are  honored to host the annual Business Agility Conference.  We do the easy part - creating the structure & scaffolding for the event.  It's the business agility community - the executives, practitioners, and thought leaders who share their experiences, challenges, solutions, questions, and advice who make this event extraordinary.  Still have questions? Please send us a note at Hello@BusinessAgility.Institute","Business Agility Institute","https://www.eventbrite.com/o/business-agility-institute-31467705741"
"1681241180-253","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=5","The Forbidden DreamThe Forbidden Dream","https://www.eventbrite.com/e/the-forbidden-dream-tickets-601567483537?aff=ebdssbdestsearch","The Forbidden Dream","null","The Red Pavilion 1241 Flushing Avenue Brooklyn, NY 11237","About this eventThe Forbidden Dream makes history as the first upscale pole-dance show with an all-Asian-American performing cast. Watch as our athletic and seductive performers bring to life original pieces of passion, innovation, and mystery.There's more to this show than celebrating unique AAPI performance art. Small bites and signature cocktails inspired by pole tricks will be offered on our food and beverage menu.We invite you to immerse yourself into the world of the Forbidden Dream. This event welcomes guests 21+","The Red Pavilion Brooklyn","https://www.eventbrite.com/o/the-red-pavilion-brooklyn-60114706803"
"1681241184-254","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=5","Bugging Out!Bugging Out!","https://www.eventbrite.com/e/bugging-out-tickets-598201104607?aff=ebdssbdestsearch","Bugging Out!","Sunday, May 7 · 10:30am - 12pm EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event1 hour 30 minutesMobile eTicketAt least 950 species—and counting—of insects and spiders have been sighted in Green-Wood. (A number we have thanks to the observations of citizen scientists on iNaturalist!) Herbivores and carnivores, pollinators and parasites, beneficial and detrimental, beautiful and, sometimes, frightening—the Cemetery’s smallest, most ephemeral life-forms provide a fascinating wealth of learning opportunities.Join Matthew Wills for an afternoon of insect watching! In the same spirit as bird watching, we’ll observe those tiny invertebrates that your favorite birds eat and that pollinate the flowers around us. Wills is a writer, educator, and amateur naturalist. In addition to leading bird, bug, and tree ID tours in Green-Wood, he has given natural history tours for the Brooklyn Bird Club in Prospect Park and Brooklyn Bridge Park and worked as a consultant with the National Wildlife Federation’s Green Schools program in Greenpoint, Brooklyn. He writes about natural history at matthewwills.com.Before Purchasing Your Ticket, Please Note:COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Tickets: There is no need to print tickets! Attendees will be checked in by name.Where To Go: Check-in takes place at the meadow near the Main Entrance at Fifth Avenue and 25th Street (500 25th Street).For Your Safety: We strongly encourage attendees to wear suitable footwear. The route includes several steep hills, some stairs, as well as grassy and uneven terrain. There is no place to sit down during the tour. Due to the challenging nature of the route, this tour is not ADA compliant and is not recommended for children under the age of 10.A Little More About Safety: Unless it is a medical emergency, it is not possible to leave during the tour. Please consider your own abilities–as well as those in your party–before purchasing tickets.Refunds and exchanges: Ticket sales are final. No exchanges or refunds unless the tour is canceled.Inclement Weather Policy: We monitor the weather throughout the day for the best chance of proceeding with the tour, and will not make a final decision until at least 3 hours before the start of the tour. Cancellations will be announced via Eventbrite email blasts, so check your email and spam folders.Feeling Sick? Stay home if you are feeling sick or running a fever.P﻿hoto Credit: Matthew Willis","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241187-255","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=5","Earning Green by Investing GreenEarning Green by Investing Green","https://www.eventbrite.com/e/earning-green-by-investing-green-tickets-526167058837?aff=ebdssbdestsearch","Earning Green by Investing Green","Thursday, April 27 · 8:45am - 5:30pm EDT","Norton Rose Fulbright 1301 6th Avenue New York, NY 10019","About this eventClick here to get tickets and more information, including speaker photos and bios.Speakers and Agenda subject to changeWebinar Sponsors:Financial Poise Productions  (Co-Producer)ReFED(Co-Producer)Tech Up for Women(Co-Producer)Women in Climate Investing and Finance (Co-Producer)Women + in Climate Tech (Co-Producer)Women of Renewable Industries and Sustainable Energy (WRISE) - (Co-Producer)The NYC Metro Chapter of the Private Directors Association (Associate Producer)Private Director Symposium (Associate Producer)Please contact info@financialpoise.com if your organization is interested in becoming an associate producer for this event.","Financial Poise Productions","https://www.eventbrite.com/o/financial-poise-productions-30878530181"
"1681241190-256","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=5","Tacos, Tequila & Tavener’s Protecting VeilTacos, Tequila & Tavener’s Protecting Veil","https://www.eventbrite.com/e/tacos-tequila-taveners-protecting-veil-tickets-598581231577?aff=ebdssbdestsearch","Tacos, Tequila & Tavener’s Protecting Veil","Friday, May 26 · 7 - 10pm EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event3 hoursMobile eTicketContemporaneous & Joshua RomanRain Date: May 27, 7:00PM - 10:00 PMPresented in partnership with Death of ClassicalThe Long StoryFirst, we brought you the beauty of Burgers, Bourbon & Beethoven. Then, we handed you Hot Dogs, Hooch & Handel on a silver platter. And now, we triumphantly top this trifecta off with a towering new trio: Tacos, Tequila, & Tavener’s Protecting Veil!For this large-scale outdoor event, come share sunset swing jazz with the impeccable Grand Street Stompers, taste some of New York’s finest tacos, tequila, mezcal and more. Then, as darkness descends over Green-Wood’s looming Gothic Arch, we’ll gather to hear the Contemporaneous ensemble, alongside star cellist Joshua Roman, as they premiere their new arrangement of Tavener's transcendental, searching meditation on faith, and how our belief can protect us.The Short StoryThe first and second times were pretty charming, but when it comes to food, drink, and classical music in beautiful Green-Wood Cemetery, our third go ‘round is definitely the charm-iest... For more information on this evening’s program and the performers, visit Death of Classical’s website. BEFORE PURCHASING YOUR TICKETS, PLEASE NOTE:Tickets: There is no need to print tickets! Attendees will be checked in by name. Tasting is for attendees 21 years of age or older with proof of ID.Where To Go: Check-in ONLY takes place at the Gothic Arch near the Main Entrance on Fifth Avenue and 25th Street (500 25th Street).Be On Time: Check-in begins at 6:30pm. No early admittance. No admittance after 8:30pm.For Your Comfort and Safety: The journey to and from the Catacombs takes approximately 20-30 minutes, which includes walking over hilly and uneven terrain; proper footwear is recommended. A trolley service to and from the site will be available.Refunds and exchanges: Ticket sales are final. No exchanges or refunds. In case of inclement weather, tickets will ONLY be honored on the rain date Saturday, May 27th.COVID Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Feeling Sick? Stay home if you are feeling sick or running a fever.P﻿hoto Credit: Kevin Condon","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
